writer_id,genuine,forgery,mismatched_files,unrecognized_files
1661,12,16,,
1662,12,16,,
1663,12,16,,
1664,12,16,,
1665,12,16,,
1666,12,16,,
1667,12,16,,
1668,12,16,,
1669,12,16,,
1670,12,16,,
1671,12,16,,
1672,12,16,,
1673,12,16,,
1674,12,16,,
1675,12,16,,
1676,12,16,,
1677,12,16,,
1678,12,16,,
1679,12,16,,
1680,12,16,,
1681,12,16,,
1682,12,16,,
1683,12,16,,
1684,12,16,,
1685,12,16,,
1686,12,16,,
1687,12,16,,
1688,12,16,,
1689,12,16,,
1690,12,16,,
1691,12,16,,
1692,12,16,,
1693,12,16,,
1694,12,16,,
1695,12,16,,
1696,12,16,,
1697,12,16,,
1698,12,16,,
1699,12,16,,
1700,12,16,,
1701,12,16,,
1702,12,16,,
1703,12,16,,
1704,12,16,,
1705,12,16,,
1706,12,16,,
1707,12,16,,
1708,12,16,,
1709,12,16,,
1710,12,16,,
1711,12,16,,
1712,12,16,,
1713,12,16,,
1714,12,16,,
1715,12,16,,
1716,12,16,,
1717,12,16,,
1718,12,16,,
1719,12,16,,
1720,12,16,,
1721,12,16,,
1722,12,16,,
1723,12,16,,
1724,12,16,,
1725,12,16,,
1726,12,16,,
1727,12,16,,
1728,12,16,,
1729,12,16,,
1730,12,16,,
1731,12,16,,
1732,12,16,,
1733,12,16,,
1734,12,16,,
1735,12,16,,
1736,12,16,,
1737,12,16,,
1738,12,16,,
1739,12,16,,
1740,12,16,,
1741,12,16,,
1742,12,16,,
1743,12,16,,
1744,12,16,,
1745,12,16,,
1746,12,16,,
1747,12,16,,
1748,12,16,,
1749,12,16,,
1750,12,16,,
1751,12,16,,
1752,12,16,,
1753,12,16,,
1754,12,16,,
1755,12,16,,
1756,12,16,,
1757,12,16,,
1758,12,16,,
1759,12,16,,
1760,12,16,,
1761,12,16,,
1762,12,16,,
1763,12,16,,
1764,12,16,,
1765,12,16,,
1766,12,16,,
1767,12,16,,
1768,12,16,,
1769,12,16,,
1770,12,16,,
1771,12,16,,
1772,12,16,,
1773,12,16,,
1774,12,16,,
1775,12,16,,
1776,12,16,,
1777,12,16,,
1778,12,16,,
1779,12,16,,
1780,12,16,,
1781,12,16,,
1782,12,16,,
1783,12,16,,
1784,12,16,,
1785,12,16,,
1786,12,16,,
1787,12,16,,
1788,12,16,,
1789,12,16,,
1790,12,16,,
1791,12,16,,
1792,12,16,,
1793,12,16,,
1794,12,16,,
1795,12,16,,
1796,12,16,,
1797,12,16,,
1798,12,16,,
1799,12,16,,
1800,12,16,,
1801,12,16,,
1802,12,16,,
1803,12,16,,
1804,12,16,,
1805,12,16,,
1806,12,16,,
1807,12,16,,
1808,12,16,,
1809,12,16,,
1810,12,16,,
1811,12,16,,
1812,12,16,,
1813,12,16,,
1814,12,16,,
1815,12,16,,
1816,12,16,,
1817,12,16,,
1818,12,16,,
1819,12,16,,
1820,12,16,,
1821,12,16,,
1822,12,16,,
1823,12,16,,
1824,12,16,,
1825,12,16,,
1826,12,16,,
1827,12,16,,
1828,12,16,,
1829,12,16,,
1830,12,16,,
1831,12,16,,
1832,12,16,,
1833,12,16,,
1834,12,16,,
1835,12,16,,
1836,12,16,,
1837,12,16,,
1838,12,16,,
1839,12,16,,
1840,12,16,,
1841,12,16,,
1842,12,16,,
1843,12,16,,
1844,12,16,,
1845,12,16,,
1846,12,16,,
1847,12,16,,
1848,12,16,,
1849,12,16,,
1850,12,16,,
1851,12,16,,
1852,12,16,,
1853,12,16,,
1854,12,16,,
1855,12,16,,
1856,12,16,,
1857,12,16,,
1858,12,16,,
1859,12,16,,
1860,12,16,,
1861,12,16,,
1862,12,16,,
1863,12,16,,
1864,12,16,,
1865,12,16,,
1866,12,16,,
1867,12,16,,
1868,12,16,,
1869,12,16,,
1870,12,16,,
1871,12,16,,
1872,12,16,,
1873,12,16,,
1874,12,16,,
1875,12,16,,
1876,12,16,,
1877,12,16,,
1878,12,16,,
1879,12,16,,
1880,12,16,,
1881,12,16,,
1882,12,16,,
1883,12,16,,
1884,12,16,,
1885,12,16,,
1886,12,16,,
1887,12,16,,
1888,12,16,,
1889,12,16,,
1890,12,16,,
1891,12,16,,
1892,12,16,,
1893,12,16,,
1894,12,16,,
1895,12,16,,
1896,12,16,,
1897,12,16,,
1898,12,16,,
1899,12,16,,
1900,12,16,,
1901,12,16,,
1902,12,16,,
1903,12,16,,
1904,12,16,,
1905,12,16,,
1906,12,16,,
1907,12,16,,
1908,12,16,,
1909,12,16,,
1910,12,16,,
1911,12,16,,
1912,12,16,,
1913,12,16,,
1914,12,16,,
1915,12,16,,
1916,12,16,,
1917,12,16,,
1918,12,16,,
1919,12,16,,
1920,12,16,,
1921,12,16,,
1922,12,16,,
1923,12,16,,
1924,12,16,,
1925,12,16,,
1926,12,16,,
1927,12,16,,
1928,12,16,,
1929,12,16,,
1930,12,16,,
1931,12,16,,
1932,12,16,,
1933,12,16,,
1934,12,16,,
1935,12,16,,
1936,12,16,,
1937,12,16,,
1938,12,16,,
1939,12,16,,
1940,12,16,,
1941,12,16,,
1942,12,16,,
1943,12,16,,
1944,12,16,,
1945,12,16,,
1946,12,16,,
1947,12,16,,
1948,12,16,,
1949,12,16,,
1950,12,16,,
1951,12,16,,
1952,12,16,,
1953,12,16,,
1954,12,16,,
1955,12,16,,
1956,12,16,,
1957,12,16,,
1958,12,16,,
1959,12,16,,
1960,12,16,,
1961,12,16,,
1962,12,16,,
1963,12,16,,
1964,12,16,,
1965,12,16,,
1966,12,16,,
1967,12,16,,
1968,12,16,,
1969,12,16,,
1970,12,16,,
1971,12,16,,
1972,12,16,,
1973,12,16,,
1974,12,16,,
1975,12,16,,
1976,12,16,,
1977,12,16,,
1978,12,16,,
1979,12,16,,
1980,12,16,,
1981,12,16,,
1982,12,16,,
1983,12,16,,
1984,12,16,,
1985,12,16,,
1986,12,16,,
1987,12,16,,
1988,12,16,,
1989,12,16,,
1990,12,16,,
1991,12,16,,
1992,12,16,,
1993,12,16,,
1994,12,16,,
1995,12,16,,
1996,12,16,,
1997,12,16,,
1998,12,16,,
1999,12,16,,
2000,12,16,,
2001,12,16,,
2002,12,16,,
2003,12,16,,
2004,12,16,,
2005,12,16,,
2006,12,16,,
2007,12,16,,
2008,12,16,,
2009,12,16,,
2010,12,16,,
2011,12,16,,
2012,12,16,,
2013,12,16,,
2014,12,16,,
2015,12,16,,
2016,12,16,,
2017,12,16,,
2018,12,16,,
2019,12,16,,
2020,12,16,,
2021,12,16,,
2022,12,16,,
2023,12,16,,
2024,12,16,,
2025,12,16,,
2026,12,16,,
2027,12,16,,
2028,12,16,,
2029,12,16,,
2030,12,16,,
2031,12,16,,
2032,12,16,,
2033,12,16,,
2034,12,16,,
2035,12,16,,
2036,12,16,,
2037,12,16,,
2038,12,16,,
2039,12,16,,
2040,12,16,,
2041,12,16,,
2042,12,16,,
2043,12,16,,
2044,12,16,,
2045,12,16,,
2046,12,16,,
2047,12,16,,
2048,12,16,,
2049,12,16,,
2050,12,16,,
2051,12,16,,
2052,12,16,,
2053,12,16,,
2054,12,16,,
2055,12,16,,
2056,12,16,,
2057,12,16,,
2058,12,16,,
2059,12,16,,
2060,12,16,,
2061,12,16,,
2062,12,16,,
2063,12,16,,
2064,12,16,,
2065,12,16,,
2066,12,16,,
2067,12,16,,
2068,12,16,,
2069,12,16,,
2070,12,16,,
2071,12,16,,
2072,12,16,,
2073,12,16,,
2074,12,16,,
2075,12,16,,
2076,12,16,,
2077,12,16,,
2078,12,16,,
2079,12,16,,
2080,12,16,,
2081,12,16,,
2082,12,16,,
2083,12,16,,
2084,12,16,,
2085,12,16,,
2086,12,16,,
2087,12,16,,
2088,12,16,,
2089,12,16,,
2090,12,16,,
2091,12,16,,
2092,12,16,,
2093,12,16,,
2094,12,16,,
2095,12,16,,
2096,12,16,,
2097,12,16,,
2098,12,16,,
2099,12,16,,
2100,12,16,,
2101,12,16,,
2102,12,16,,
2103,12,16,,
2104,12,16,,
2105,12,16,,
2106,12,16,,
2107,12,16,,
2108,12,16,,
2109,12,16,,
2110,12,16,,
2111,12,16,,
2112,12,16,,
2113,12,16,,
2114,12,16,,
2115,12,16,,
2116,12,16,,
2117,12,16,,
2118,12,16,,
2119,12,16,,
2120,12,16,,
2121,12,16,,
2122,12,16,,
2123,12,16,,
2124,12,16,,
2125,12,16,,
2126,12,16,,
2127,12,16,,
2128,12,16,,
2129,12,16,,
2130,12,16,,
2131,12,16,,
2132,12,16,,
2133,12,16,,
2134,12,16,,
2135,12,16,,
2136,12,16,,
2137,12,16,,
2138,12,16,,
2139,12,16,,
2140,12,16,,
2141,12,16,,
2142,12,16,,
2143,12,16,,
2144,12,16,,
2145,12,16,,
2146,12,16,,
2147,12,16,,
2148,12,16,,
2149,12,16,,
2150,12,16,,
2151,12,16,,
2152,12,16,,
2153,12,16,,
2154,12,16,,
2155,12,16,,
2156,12,16,,
2157,12,16,,
2158,12,16,,
2159,12,16,,
2160,12,16,,
2161,12,16,,
2162,12,16,,
2163,12,16,,
2164,12,16,,
2165,12,16,,
2166,12,16,,
2167,12,16,,
2168,12,16,,
2169,12,16,,
2170,12,16,,
2171,12,16,,
2172,12,16,,
2173,12,16,,
2174,12,16,,
2175,12,16,,
2176,12,16,,
2177,12,16,,
2178,12,16,,
2179,12,16,,
2180,12,16,,
2181,12,16,,
2182,12,16,,
2183,12,16,,
2184,12,16,,
2185,12,16,,
2186,12,16,,
2187,12,16,,
2188,12,16,,
2189,12,16,,
2190,12,16,,
2191,12,16,,
2192,12,16,,
2193,12,16,,
2194,12,16,,
2195,12,16,,
2196,12,16,,
2197,12,16,,
2198,12,16,,
2199,12,16,,
2200,12,16,,
2201,12,16,,
2202,12,16,,
2203,12,16,,
2204,12,16,,
2205,12,16,,
2206,12,16,,
2207,12,16,,
2208,12,16,,
2209,12,16,,
2210,12,16,,
2211,12,16,,
2212,12,16,,
2213,12,16,,
2214,12,16,,
2215,12,16,,
2216,12,16,,
2217,12,16,,
2218,12,16,,
2219,12,16,,
2220,12,16,,
2221,12,16,,
2222,12,16,,
2223,12,16,,
2224,12,16,,
2225,12,16,,
2226,12,16,,
2227,12,16,,
2228,12,16,,
2229,12,16,,
2230,12,16,,
2231,12,16,,
2232,12,16,,
2233,12,16,,
2234,12,16,,
2235,12,16,,
2236,12,16,,
2237,12,16,,
2238,12,16,,
2239,12,16,,
2240,12,16,,
2241,12,16,,
2242,12,16,,
2243,12,16,,
2244,12,16,,
2245,12,16,,
2246,12,16,,
2247,12,16,,
2248,12,16,,
2249,12,16,,
2250,12,16,,
2251,12,16,,
2252,12,16,,
2253,12,16,,
2254,12,16,,
2255,12,16,,
2256,12,16,,
2257,12,16,,
2258,12,16,,
2259,12,16,,
2260,12,16,,
2261,12,16,,
2262,12,16,,
2263,12,16,,
2264,12,16,,
2265,12,16,,
2266,12,16,,
2267,12,16,,
2268,12,16,,
2269,12,16,,
2270,12,16,,
2271,12,16,,
2272,12,16,,
2273,12,16,,
2274,12,16,,
2275,12,16,,
2276,12,16,,
2277,12,16,,
2278,12,16,,
2279,12,16,,
2280,12,16,,
2281,12,16,,
2282,12,16,,
2283,12,16,,
2284,12,16,,
2285,12,16,,
2286,12,16,,
2287,12,16,,
2288,12,16,,
2289,12,16,,
2290,12,16,,
2291,12,16,,
2292,12,16,,
2293,12,16,,
2294,12,16,,
2295,12,16,,
2296,12,16,,
2297,12,16,,
2298,12,16,,
2299,12,16,,
2300,12,16,,
2301,12,16,,
2302,12,16,,
2303,12,16,,
2304,12,16,,
2305,12,16,,
2306,12,16,,
2307,12,16,,
2308,12,16,,
2309,12,16,,
2310,12,16,,
2311,12,16,,
2312,12,16,,
2313,12,16,,
2314,12,16,,
2315,12,16,,
2316,12,16,,
2317,12,16,,
2318,12,16,,
2319,12,16,,
2320,12,16,,
2321,12,16,,
2322,12,16,,
2323,12,16,,
2324,12,16,,
2325,12,16,,
2326,12,16,,
2327,12,16,,
2328,12,16,,
2329,12,16,,
2330,12,16,,
2331,12,16,,
2332,12,16,,
2333,12,16,,
2334,12,16,,
2335,12,16,,
2336,12,16,,
2337,12,16,,
2338,12,16,,
2339,12,16,,
2340,12,16,,
2341,12,16,,
2342,12,16,,
2343,12,16,,
2344,12,16,,
2345,12,16,,
2346,12,16,,
2347,12,16,,
2348,12,16,,
2349,12,16,,
2350,12,16,,
2351,12,16,,
2352,12,16,,
2353,12,16,,
2354,12,16,,
2355,12,16,,
2356,12,16,,
2357,12,16,,
2358,12,16,,
2359,12,16,,
2360,12,16,,
2361,12,16,,
2362,12,16,,
2363,12,16,,
2364,12,16,,
2365,12,16,,
2366,12,16,,
2367,12,16,,
2368,12,16,,
2369,12,16,,
2370,12,16,,
2371,12,16,,
2372,12,16,,
2373,12,16,,
2374,12,16,,
2375,12,16,,
2376,12,16,,
2377,12,16,,
2378,12,16,,
2379,12,16,,
2380,12,16,,
2381,12,16,,
2382,12,16,,
2383,12,16,,
2384,12,16,,
2385,12,16,,
2386,12,16,,
2387,12,16,,
2388,12,16,,
2389,12,16,,
2390,12,16,,
2391,12,16,,
2392,12,16,,
2393,12,16,,
2394,12,16,,
2395,12,16,,
2396,12,16,,
2397,12,16,,
2398,12,16,,
2399,12,16,,
2400,12,16,,
2401,12,16,,
2402,12,16,,
2403,12,16,,
2404,12,16,,
2405,12,16,,
2406,12,16,,
2407,12,16,,
2408,12,16,,
2409,12,16,,
2410,12,16,,
2411,12,16,,
2412,12,16,,
2413,12,16,,
2414,12,16,,
2415,12,16,,
2416,12,16,,
2417,12,16,,
2418,12,16,,
2419,12,16,,
2420,12,16,,
2421,12,16,,
2422,12,16,,
2423,12,16,,
2424,12,16,,
2425,12,16,,
2426,12,16,,
2427,12,16,,
2428,12,16,,
2429,12,16,,
2430,12,16,,
2431,12,16,,
2432,12,16,,
2433,12,16,,
2434,12,16,,
2435,12,16,,
2436,12,16,,
2437,12,16,,
2438,12,16,,
2439,12,16,,
2440,12,16,,
2441,12,16,,
2442,12,16,,
2443,12,16,,
2444,12,16,,
2445,12,16,,
2446,12,16,,
2447,12,16,,
2448,12,16,,
2449,12,16,,
2450,12,16,,
2451,12,16,,
2452,12,16,,
2453,12,16,,
2454,12,16,,
2455,12,16,,
2456,12,16,,
2457,12,16,,
2458,12,16,,
2459,12,16,,
2460,12,16,,
2461,12,16,,
2462,12,16,,
2463,12,16,,
2464,12,16,,
2465,12,16,,
2466,12,16,,
2467,12,16,,
2468,12,16,,
2469,12,16,,
2470,12,16,,
2471,12,16,,
2472,12,16,,
2473,12,16,,
2474,12,16,,
2475,12,16,,
2476,12,16,,
2477,12,16,,
2478,12,16,,
2479,12,16,,
2480,12,16,,
2481,12,16,,
2482,12,16,,
2483,12,16,,
2484,12,16,,
2485,12,16,,
2486,12,16,,
2487,12,16,,
2488,12,16,,
2489,12,16,,
2490,12,16,,
2491,12,16,,
2492,12,16,,
2493,12,16,,
2494,12,16,,
2495,12,16,,
2496,12,16,,
2497,12,16,,
2498,12,16,,
2499,12,16,,
2500,12,16,,
2501,12,16,,
2502,12,16,,
2503,12,16,,
2504,12,16,,
2505,12,16,,
2506,12,16,,
2507,12,16,,
2508,12,16,,
2509,12,16,,
2510,12,16,,
2511,12,16,,
2512,12,16,,
2513,12,16,,
2514,12,16,,
2515,12,16,,
2516,12,16,,
2517,12,16,,
2518,12,16,,
2519,12,16,,
2520,12,16,,
2521,12,16,,
2522,12,16,,
2523,12,16,,
2524,12,16,,
2525,12,16,,
2526,12,16,,
2527,12,16,,
2528,12,16,,
2529,12,16,,
2530,12,16,,
2531,12,16,,
2532,12,16,,
2533,12,16,,
2534,12,16,,
2535,12,16,,
2536,12,16,,
2537,12,16,,
2538,12,16,,
2539,12,16,,
2540,12,16,,
2541,12,16,,
2542,12,16,,
2543,12,16,,
2544,12,16,,
2545,12,16,,
2546,12,16,,
2547,12,16,,
2548,12,16,,
2549,12,16,,
2550,12,16,,
2551,12,16,,
2552,12,16,,
2553,12,16,,
2554,12,16,,
2555,12,16,,
2556,12,16,,
2557,12,16,,
2558,12,16,,
2559,12,16,,
2560,12,16,,
2561,12,16,,
2562,12,16,,
2563,12,16,,
2564,12,16,,
2565,12,16,,
2566,12,16,,
2567,12,16,,
2568,12,16,,
2569,12,16,,
2570,12,16,,
2571,12,16,,
2572,12,16,,
2573,12,16,,
2574,12,16,,
2575,12,16,,
2576,12,16,,
2577,12,16,,
2578,12,16,,
2579,12,16,,
2580,12,16,,
2581,12,16,,
2582,12,16,,
2583,12,16,,
2584,12,16,,
2585,12,16,,
2586,12,16,,
2587,12,16,,
2588,12,16,,
2589,12,16,,
2590,12,16,,
2591,12,16,,
2592,12,16,,
2593,12,16,,
2594,12,16,,
2595,12,16,,
2596,12,16,,
2597,12,16,,
2598,12,16,,
2599,12,16,,
2600,12,16,,
2601,12,16,,
2602,12,16,,
2603,12,16,,
2604,12,16,,
2605,12,16,,
2606,12,16,,
2607,12,16,,
2608,12,16,,
2609,12,16,,
2610,12,16,,
2611,12,16,,
2612,12,16,,
2613,12,16,,
2614,12,16,,
2615,12,16,,
2616,12,16,,
2617,12,16,,
2618,12,16,,
2619,12,16,,
2620,12,16,,
2621,12,16,,
2622,12,16,,
2623,12,16,,
2624,12,16,,
2625,12,16,,
2626,12,16,,
2627,12,16,,
2628,12,16,,
2629,12,16,,
2630,12,16,,
2631,12,16,,
2632,12,16,,
2633,12,16,,
2634,12,16,,
2635,12,16,,
2636,12,16,,
2637,12,16,,
2638,12,16,,
2639,12,16,,
2640,12,16,,
2641,12,16,,
2642,12,16,,
2643,12,16,,
2644,12,16,,
2645,12,16,,
2646,12,16,,
2647,12,16,,
2648,12,16,,
2649,12,16,,
2650,12,16,,
2651,12,16,,
2652,12,16,,
2653,12,16,,
2654,12,16,,
2655,12,16,,
2656,12,16,,
2657,12,16,,
2658,12,16,,
2659,12,16,,
2660,12,16,,
2661,12,16,,
2662,12,16,,
2663,12,16,,
2664,12,16,,
2665,12,16,,
2666,12,16,,
2667,12,16,,
2668,12,16,,
2669,12,16,,
2670,12,16,,
2671,12,16,,
2672,12,16,,
2673,12,16,,
2674,12,16,,
2675,12,16,,
2676,12,16,,
2677,12,16,,
2678,12,16,,
2679,12,16,,
2680,12,16,,
2681,12,16,,
2682,12,16,,
2683,12,16,,
2684,12,16,,
2685,12,16,,
2686,12,16,,
2687,12,16,,
2688,12,16,,
2689,12,16,,
2690,12,16,,
2691,12,16,,
2692,12,16,,
2693,12,16,,
2694,12,16,,
2695,12,16,,
2696,12,16,,
2697,12,16,,
2698,12,16,,
2699,12,16,,
2700,12,16,,
2701,12,16,,
2702,12,16,,
2703,12,16,,
2704,12,16,,
2705,12,16,,
2706,12,16,,
2707,12,16,,
2708,12,16,,
2709,12,16,,
2710,12,16,,
2711,12,16,,
2712,12,16,,
2713,12,16,,
2714,12,16,,
2715,12,16,,
2716,12,16,,
2717,12,16,,
2718,12,16,,
2719,12,16,,
2720,12,16,,
2721,12,16,,
2722,12,16,,
2723,12,16,,
2724,12,16,,
2725,12,16,,
2726,12,16,,
2727,12,16,,
2728,12,16,,
2729,12,16,,
2730,12,16,,
2731,12,16,,
2732,12,16,,
2733,12,16,,
2734,12,16,,
2735,12,16,,
2736,12,16,,
2737,12,16,,
2738,12,16,,
2739,12,16,,
2740,12,16,,
2741,12,16,,
2742,12,16,,
2743,12,16,,
2744,12,16,,
2745,12,16,,
2746,12,16,,
2747,12,16,,
2748,12,16,,
2749,12,16,,
2750,12,16,,
2751,12,16,,
2752,12,16,,
2753,12,16,,
2754,12,16,,
2755,12,16,,
2756,12,16,,
2757,12,16,,
2758,12,16,,
2759,12,16,,
2760,12,16,,
2761,12,16,,
2762,12,16,,
2763,12,16,,
2764,12,16,,
2765,12,16,,
2766,12,16,,
2767,12,16,,
2768,12,16,,
2769,12,16,,
2770,12,16,,
2771,12,16,,
2772,12,16,,
2773,12,16,,
2774,12,16,,
2775,12,16,,
2776,12,16,,
2777,12,16,,
2778,12,16,,
2779,12,16,,
2780,12,16,,
2781,12,16,,
2782,12,16,,
2783,12,16,,
2784,12,16,,
2785,12,16,,
2786,12,16,,
2787,12,16,,
2788,12,16,,
2789,12,16,,
2790,12,16,,
2791,12,16,,
2792,12,16,,
2793,12,16,,
2794,12,16,,
2795,12,16,,
2796,12,16,,
2797,12,16,,
2798,12,16,,
2799,12,16,,
2800,12,16,,
2801,12,16,,
2802,12,16,,
2803,12,16,,
2804,12,16,,
2805,12,16,,
2806,12,16,,
2807,12,16,,
2808,12,16,,
2809,12,16,,
2810,12,16,,
2811,12,16,,
2812,12,16,,
2813,12,16,,
2814,12,16,,
2815,12,16,,
2816,12,16,,
2817,12,16,,
2818,12,16,,
2819,12,16,,
2820,12,16,,
2821,12,16,,
2822,12,16,,
2823,12,16,,
2824,12,16,,
2825,12,16,,
2826,12,16,,
2827,12,16,,
2828,12,16,,
2829,12,16,,
2830,12,16,,
2831,12,16,,
2832,12,16,,
2833,12,16,,
2834,12,16,,
2835,12,16,,
2836,12,16,,
2837,12,16,,
2838,12,16,,
2839,12,16,,
2840,12,16,,
2841,12,16,,
2842,12,16,,
2843,12,16,,
2844,12,16,,
2845,12,16,,
2846,12,16,,
2847,12,16,,
2848,12,16,,
2849,12,16,,
2850,12,16,,
2851,12,16,,
2852,12,16,,
2853,12,16,,
2854,12,16,,
2855,12,16,,
2856,12,16,,
2857,12,16,,
2858,12,16,,
2859,12,16,,
2860,12,16,,
2861,12,16,,
2862,12,16,,
2863,12,16,,
2864,12,16,,
2865,12,16,,
2866,12,16,,
2867,12,16,,
2868,12,16,,
2869,12,16,,
2870,12,16,,
2871,12,16,,
2872,12,16,,
2873,12,16,,
2874,12,16,,
2875,12,16,,
2876,12,16,,
2877,12,16,,
2878,12,16,,
2879,12,16,,
2880,12,16,,
2881,12,16,,
2882,12,16,,
2883,12,16,,
2884,12,16,,
2885,12,16,,
2886,12,16,,
2887,12,16,,
2888,12,16,,
2889,12,16,,
2890,12,16,,
2891,12,16,,
2892,12,16,,
2893,12,16,,
2894,12,16,,
2895,12,16,,
2896,12,16,,
2897,12,16,,
2898,12,16,,
2899,12,16,,
2900,12,16,,
2901,12,16,,
2902,12,16,,
2903,12,16,,
2904,12,16,,
2905,12,16,,
2906,12,16,,
2907,12,16,,
2908,12,16,,
2909,12,16,,
2910,12,16,,
2911,12,16,,
2912,12,16,,
2913,12,16,,
2914,12,16,,
2915,12,16,,
2916,12,16,,
2917,12,16,,
2918,12,16,,
2919,12,16,,
2920,12,16,,
2921,12,16,,
2922,12,16,,
2923,12,16,,
2924,12,16,,
2925,12,16,,
2926,12,16,,
2927,12,16,,
2928,12,16,,
2929,12,16,,
2930,12,16,,
2931,12,16,,
2932,12,16,,
2933,12,16,,
2934,12,16,,
2935,12,16,,
2936,12,16,,
2937,12,16,,
2938,12,16,,
2939,12,16,,
2940,12,16,,
2941,12,16,,
2942,12,16,,
2943,12,16,,
2944,12,16,,
2945,12,16,,
2946,12,16,,
2947,12,16,,
2948,12,16,,
2949,12,16,,
2950,12,16,,
2951,12,16,,
2952,12,16,,
2953,12,16,,
2954,12,16,,
2955,12,16,,
2956,12,16,,
2957,12,16,,
2958,12,16,,
2959,12,16,,
2960,12,16,,
2961,12,16,,
2962,12,16,,
2963,12,16,,
2964,12,16,,
2965,12,16,,
2966,12,16,,
2967,12,16,,
2968,12,16,,
2969,12,16,,
2970,12,16,,
2971,12,16,,
2972,12,16,,
2973,12,16,,
2974,12,16,,
2975,12,16,,
2976,12,16,,
2977,12,16,,
2978,12,16,,
2979,12,16,,
2980,12,16,,
2981,12,16,,
2982,12,16,,
2983,12,16,,
2984,12,16,,
2985,12,16,,
2986,12,16,,
2987,12,16,,
2988,12,16,,
2989,12,16,,
2990,12,16,,
2991,12,16,,
2992,12,16,,
2993,12,16,,
2994,12,16,,
2995,12,16,,
2996,12,16,,
2997,12,16,,
2998,12,16,,
2999,12,16,,
3000,12,16,,
3001,12,16,,
3002,12,16,,
3003,12,16,,
3004,12,16,,
3005,12,16,,
3006,12,16,,
3007,12,16,,
3008,12,16,,
3009,12,16,,
3010,12,16,,
3011,12,16,,
3012,12,16,,
3013,12,16,,
3014,12,16,,
3015,12,16,,
3016,12,16,,
3017,12,16,,
3018,12,16,,
3019,12,16,,
3020,12,16,,
3021,12,16,,
3022,12,16,,
3023,12,16,,
3024,12,16,,
3025,12,16,,
3026,12,16,,
3027,12,16,,
3028,12,16,,
3029,12,16,,
3030,12,16,,
3031,12,16,,
3032,12,16,,
3033,12,16,,
3034,12,16,,
3035,12,16,,
3036,12,16,,
3037,12,16,,
3038,12,16,,
3039,12,16,,
3040,12,16,,
3041,12,16,,
3042,12,16,,
3043,12,16,,
3044,12,16,,
3045,12,16,,
3046,12,16,,
3047,12,16,,
3048,12,16,,
3049,12,16,,
3050,12,16,,
3051,12,16,,
3052,12,16,,
3053,12,16,,
3054,12,16,,
3055,12,16,,
3056,12,16,,
3057,12,16,,
3058,12,16,,
3059,12,16,,
3060,12,16,,
3061,12,16,,
3062,12,16,,
3063,12,16,,
3064,12,16,,
3065,12,16,,
3066,12,16,,
3067,12,16,,
3068,12,16,,
3069,12,16,,
3070,12,16,,
3071,12,16,,
3072,12,16,,
3073,12,16,,
3074,12,16,,
3075,12,16,,
3076,12,16,,
3077,12,16,,
3078,12,16,,
3079,12,16,,
3080,12,16,,
3081,12,16,,
3082,12,16,,
3083,12,16,,
3084,12,16,,
3085,12,16,,
3086,12,16,,
3087,12,16,,
3088,12,16,,
3089,12,16,,
3090,12,16,,
3091,12,16,,
3092,12,16,,
3093,12,16,,
3094,12,16,,
3095,12,16,,
3096,12,16,,
3097,12,16,,
3098,12,16,,
3099,12,16,,
3100,12,16,,
3101,12,16,,
3102,12,16,,
3103,12,16,,
3104,12,16,,
3105,12,16,,
3106,12,16,,
3107,12,16,,
3108,12,16,,
3109,12,16,,
3110,12,16,,
3111,12,16,,
3112,12,16,,
3113,12,16,,
3114,12,16,,
3115,12,16,,
3116,12,16,,
3117,12,16,,
3118,12,16,,
3119,12,16,,
3120,12,16,,
3121,12,16,,
3122,12,16,,
3123,12,16,,
3124,12,16,,
3125,12,16,,
3126,12,16,,
3127,12,16,,
3128,12,16,,
3129,12,16,,
3130,12,16,,
3131,12,16,,
3132,12,16,,
3133,12,16,,
3134,12,16,,
3135,12,16,,
3136,12,16,,
3137,12,16,,
3138,12,16,,
3139,12,16,,
3140,12,16,,
3141,12,16,,
3142,12,16,,
3143,12,16,,
3144,12,16,,
3145,12,16,,
3146,12,16,,
3147,12,16,,
3148,12,16,,
3149,12,16,,
3150,12,16,,
3151,12,16,,
3152,12,16,,
3153,12,16,,
3154,12,16,,
3155,12,16,,
3156,12,16,,
3157,12,16,,
3158,12,16,,
3159,12,16,,
3160,12,16,,
3161,12,16,,
3162,12,16,,
3163,12,16,,
3164,12,16,,
3165,12,16,,
3166,12,16,,
3167,12,16,,
3168,12,16,,
3169,12,16,,
3170,12,16,,
3171,12,16,,
3172,12,16,,
3173,12,16,,
3174,12,16,,
3175,12,16,,
3176,12,16,,
3177,12,16,,
3178,12,16,,
3179,12,16,,
3180,12,16,,
3181,12,16,,
3182,12,16,,
3183,12,16,,
3184,12,16,,
3185,12,16,,
3186,12,16,,
3187,12,16,,
3188,12,16,,
3189,12,16,,
3190,12,16,,
3191,12,16,,
3192,12,16,,
3193,12,16,,
3194,12,16,,
3195,12,16,,
3196,12,16,,
3197,12,16,,
3198,12,16,,
3199,12,16,,
3200,12,16,,
3201,12,16,,
3202,12,16,,
3203,12,16,,
3204,12,16,,
3205,12,16,,
3206,12,16,,
3207,12,16,,
3208,12,16,,
3209,12,16,,
3210,12,16,,
3211,12,16,,
3212,12,16,,
